id,sales
736,52
737,52
738,52
739,52
740,52
741,52
742,52
743,52
744,52
745,52
746,52
747,52
748,52
749,52
750,52
751,52
752,52
753,52
754,52
755,52
756,52
757,52
758,52
759,52
760,52
761,52
762,52
763,52
764,52
765,52
766,52
767,52
768,52
769,52
770,52
771,52
772,52
773,52
774,52
775,52
776,52
777,52
778,52
779,52
780,52
781,52
782,52
783,52
784,52
785,52
786,52
787,52
788,52
789,52
790,52
791,52
792,52
793,52
794,52
795,52
796,52
797,52
798,52
799,52
800,52
801,52
802,52
803,52
804,52
805,52
806,52
807,52
808,52
809,52
810,52
811,52
812,52
813,52
814,52
815,52
816,52
817,52
818,52
819,52
820,52
821,52
822,52
823,52
824,52
825,52
826,52
827,52
828,52
829,52
830,52
831,52
832,52
833,52
834,52
835,52
836,52
837,52
838,52
839,52
840,52
841,52
842,52
843,52
844,52
845,52
846,52
847,52
848,52
849,52
850,52
851,52
852,52
853,52
854,52
855,52
856,52
857,52
858,52
859,52
860,52
861,52
862,52
863,52
864,52
865,52
866,52
867,52
868,52
869,52
870,52
871,52
872,52
873,52
874,52
875,52
876,52
877,52
878,52
879,52
880,52
881,52
882,52
883,52
884,52
885,52
886,52
887,52
888,52
889,52
890,52
891,52
892,52
893,52
894,52
895,52
896,52
897,52
898,52
899,52
900,52
901,52
902,52
903,52
904,52
905,52
906,52
907,52
908,52
909,52
910,52
911,52
912,52
913,52
914,52
915,52
916,52
917,52
918,52
919,52
920,52
921,52
922,52
923,52
924,52
925,52
926,52
927,52
928,52
929,52
930,52
931,52
932,52
933,52
934,52
935,52
936,52
937,52
938,52
939,52
940,52
941,52
942,52
943,52
944,52
945,52
946,52
947,52
948,52
949,52
950,52
951,52
952,52
953,52
954,52
955,52
956,52
957,52
958,52
959,52
960,52
961,52
962,52
963,52
964,52
965,52
966,52
967,52
968,52
969,52
970,52
971,52
972,52
973,52
974,52
975,52
976,52
977,52
978,52
979,52
980,52
981,52
982,52
983,52
984,52
985,52
986,52
987,52
988,52
989,52
990,52
991,52
992,52
993,52
994,52
995,52
996,52
997,52
998,52
999,52
1000,52
1001,52
1002,52
1003,52
1004,52
1005,52
1006,52
1007,52
1008,52
1009,52
1010,52
1011,52
1012,52
1013,52
1014,52
1015,52
1016,52
1017,52
1018,52
1019,52
1020,52
1021,52
1022,52
1023,52
1024,52
1025,52
1026,52
1027,52
1028,52
1029,52
1030,52
1031,52
1032,52
1033,52
1034,52
1035,52
1036,52
1037,52
1038,52
1039,52
1040,52
1041,52
1042,52
1043,52
1044,52
1045,52
1046,52
1047,52
1048,52
1049,52
1050,52
1051,52
1052,52
1053,52
1054,52
1055,52
1056,52
1057,52
1058,52
1059,52
1060,52
1061,52
1062,52
1063,52
1064,52
1065,52
1066,52
1067,52
1068,52
1069,52
1070,52
1071,52
1072,52
1073,52
1074,52
1075,52
1076,52
1077,52
1078,52
1079,52
1080,52
1081,52
1082,52
1083,52
1084,52
1085,52
1086,52
1087,52
1088,52
1089,52
1090,52
1091,52
1092,52
1093,52
1094,52
1095,52
1096,52
1097,52
1098,52
1099,52
1100,52
1101,52
1102,52
1103,52
1104,52
1105,52
1106,52
1107,52
1108,52
1109,52
1110,52
1111,52
1112,52
1113,52
1114,52
1115,52
1116,52
1117,52
1118,52
1119,52
1120,52
1121,52
1122,52
1123,52
1124,52
1125,52
1126,52
1127,52
1128,52
1129,52
1130,52
1131,52
1132,52
1133,52
1134,52
1135,52
1136,52
1137,52
1138,52
1139,52
1140,52
1141,52
1142,52
1143,52
1144,52
1145,52
1146,52
1147,52
1148,52
1149,52
1150,52
1151,52
1152,52
1153,52
1154,52
1155,52
1156,52
1157,52
1158,52
1159,52
1160,52
1161,52
1162,52
1163,52
1164,52
1165,52
1166,52
1167,52
1168,52
1169,52
1170,52
1171,52
1172,52
1173,52
1174,52
1175,52
1176,52
1177,52
1178,52
1179,52
1180,52
1181,52
1182,52
1183,52
1184,52
1185,52
1186,52
1187,52
1188,52
1189,52
1190,52
1191,52
1192,52
1193,52
1194,52
1195,52
1196,52
1197,52
1198,52
1199,52
1200,52
1201,52
1202,52
1203,52
1204,52
1205,52
1206,52
1207,52
1208,52
1209,52
1210,52
1211,52
1212,52
1213,52
1214,52
1215,52
1216,52
1217,52
1218,52
1219,52
1220,52
1221,52
1222,52
1223,52
1224,52
1225,52
1226,52
1227,52
1228,52
1229,52
1230,52
1231,52
1232,52
1233,52
1234,52
1235,52
1236,52
1237,52
1238,52
1239,52
1240,52
1241,52
1242,52
1243,52
1244,52
1245,52
1246,52
1247,52
1248,52
1249,52
1250,52
1251,52
1252,52
1253,52
1254,52
1255,52
1256,52
1257,52
1258,52
1259,52
1260,52
1261,52
1262,52
1263,52
1264,52
1265,52
1266,52
1267,52
1268,52
1269,52
1270,52
1271,52
1272,52
1273,52
1274,52
1275,52
1276,52
1277,52
1278,52
1279,52
1280,52
1281,52
1282,52
1283,52
1284,52
1285,52
1286,52
1287,52
1288,52
1289,52
1290,52
1291,52
1292,52
1293,52
1294,52
1295,52
1296,52
1297,52
1298,52
1299,52
1300,52
1301,52
1302,52
1303,52
1304,52
1305,52
1306,52
1307,52
1308,52
1309,52
1310,52
1311,52
1312,52
1313,52
1314,52
1315,52
1316,52
1317,52
1318,52
1319,52
1320,52
1321,52
1322,52
1323,52
1324,52
1325,52
1326,52
1327,52
1328,52
1329,52
1330,52
1331,52
1332,52
1333,52
1334,52
1335,52
1336,52
1337,52
1338,52
1339,52
1340,52
1341,52
1342,52
1343,52
1344,52
1345,52
1346,52
1347,52
1348,52
1349,52
1350,52
1351,52
1352,52
1353,52
1354,52
1355,52
1356,52
1357,52
1358,52
1359,52
1360,52
1361,52
1362,52
1363,52
1364,52
1365,52
1366,52
1367,52
1368,52
1369,52
1370,52
1371,52
1372,52
1373,52
1374,52
1375,52
1376,52
1377,52
1378,52
1379,52
1380,52
1381,52
1382,52
1383,52
1384,52
1385,52
1386,52
1387,52
1388,52
1389,52
1390,52
1391,52
1392,52
1393,52
1394,52
1395,52
1396,52
1397,52
1398,52
1399,52
1400,52
1401,52
1402,52
1403,52
1404,52
1405,52
1406,52
1407,52
1408,52
1409,52
1410,52
1411,52
1412,52
1413,52
1414,52
1415,52
1416,52
1417,52
1418,52
1419,52
1420,52
1421,52
1422,52
1423,52
1424,52
1425,52
1426,52
1427,52
1428,52
1429,52
1430,52
1431,52
1432,52
1433,52
1434,52
1435,52
1436,52
1437,52
1438,52
1439,52
1440,52
1441,52
1442,52
1443,52
1444,52
1445,52
1446,52
1447,52
1448,52
1449,52
1450,52
1451,52
1452,52
1453,52
1454,52
1455,52
1456,52
1457,52
1458,52
1459,52
1460,52
1461,52
1462,52
1463,52
1464,52
1465,52
1466,52
1467,52
1468,52
1469,52
1470,52
1471,52
1472,52
1473,52
1474,52
1475,52
1476,52
1477,52
1478,52
1479,52
1480,52
1481,52
1482,52
1483,52
1484,52
1485,52
1486,52
1487,52
1488,52
1489,52
1490,52
1491,52
1492,52
1493,52
1494,52
1495,52
1496,52
1497,52
1498,52
1499,52
1500,52
1501,52
1502,52
1503,52
1504,52
1505,52
1506,52
1507,52
1508,52
1509,52
1510,52
1511,52
1512,52
1513,52
1514,52
1515,52
1516,52
1517,52
1518,52
1519,52
1520,52
1521,52
1522,52
1523,52
1524,52
1525,52
1526,52
1527,52
1528,52
1529,52
1530,52
1531,52
1532,52
1533,52
1534,52
1535,52
1536,52
1537,52
1538,52
1539,52
1540,52
1541,52
1542,52
1543,52
1544,52
1545,52
1546,52
1547,52
1548,52
1549,52
1550,52
1551,52
1552,52
1553,52
1554,52
1555,52
1556,52
1557,52
1558,52
1559,52
1560,52
1561,52
1562,52
1563,52
1564,52
1565,52
1566,52
1567,52
1568,52
1569,52
1570,52
1571,52
1572,52
1573,52
1574,52
1575,52
1576,52
1577,52
1578,52
1579,52
1580,52
1581,52
1582,52
1583,52
1584,52
1585,52
1586,52
1587,52
1588,52
1589,52
1590,52
1591,52
1592,52
1593,52
1594,52
1595,52
1596,52
1597,52
1598,52
1599,52
1600,52
1601,52
1602,52
1603,52
1604,52
1605,52
1606,52
1607,52
1608,52
1609,52
1610,52
1611,52
1612,52
1613,52
1614,52
1615,52
1616,52
1617,52
1618,52
1619,52
1620,52
1621,52
1622,52
1623,52
1624,52
1625,52
1626,52
1627,52
1628,52
1629,52
1630,52
1631,52
1632,52
1633,52
1634,52
1635,52
1636,52
1637,52
1638,52
1639,52
1640,52
1641,52
1642,52
1643,52
1644,52
1645,52
1646,52
1647,52
1648,52
1649,52
1650,52
1651,52
1652,52
1653,52
1654,52
1655,52
1656,52
1657,52
1658,52
1659,52
1660,52
1661,52
1662,52
1663,52
1664,52
1665,52
1666,52
1667,52
1668,52
1669,52
1670,52
1671,52
1672,52
1673,52
1674,52
1675,52
1676,52
1677,52
1678,52
1679,52
1680,52
1681,52
1682,52
1683,52
1684,52
1685,52
1686,52
1687,52
1688,52
1689,52
1690,52
1691,52
1692,52
1693,52
1694,52
1695,52
1696,52
1697,52
1698,52
1699,52
1700,52
1701,52
1702,52
1703,52
1704,52
1705,52
1706,52
1707,52
1708,52
1709,52
1710,52
1711,52
1712,52
1713,52
1714,52
1715,52
1716,52
1717,52
1718,52
1719,52
1720,52
1721,52
1722,52
1723,52
1724,52
1725,52
1726,52
1727,52
1728,52
1729,52
1730,52
1731,52
1732,52
1733,52
1734,52
1735,52
1736,52
1737,52
1738,52
1739,52
1740,52
1741,52
1742,52
1743,52
1744,52
1745,52
1746,52
1747,52
1748,52
1749,52
1750,52
1751,52
1752,52
1753,52
1754,52
1755,52
1756,52
1757,52
1758,52
1759,52
1760,52
1761,52
1762,52
1763,52
1764,52
1765,52
1766,52
1767,52
1768,52
1769,52
1770,52
1771,52
1772,52
1773,52
1774,52
1775,52
1776,52
1777,52
1778,52
1779,52
1780,52
1781,52
1782,52
1783,52
1784,52
1785,52
1786,52
1787,52
1788,52
1789,52
1790,52
1791,52
1792,52
1793,52
1794,52
1795,52
1796,52
1797,52
1798,52
1799,52
